raw,F,f,stems,lemmas,pos,use,pos_correction
perfectamente,8.0,0.00011185369536646068,['perfect'],['perfectamente'],['ADV'],lemma,
permanentemente,3.0,4.194513576242275e-05,['permanent'],['permanentemente'],['ADV'],lemma,
personalmente,2.0,2.796342384161517e-05,['personal'],['personalmente'],['ADV'],lemma,
plenamente,3.0,4.194513576242275e-05,['plen'],['plenamente'],['ADV'],lemma,
posiblemente,2.0,2.796342384161517e-05,['posibl'],['posiblemente'],['ADV'],lemma,
positivamente,3.0,4.194513576242275e-05,['posit'],['positivamente'],['ADV'],lemma,
potencialmente,1.0,1.3981711920807584e-05,['potencial'],['potencialmente'],['ADV'],lemma,
precisamente,7.0,9.787198344565309e-05,['precis'],['precisamente'],['ADV'],lemma,
principalmente,2.0,2.796342384161517e-05,['principal'],['principalmente'],['ADV'],lemma,
probablemente,4.0,5.592684768323034e-05,['probabl'],['probablemente'],['ADV'],lemma,
profundamente,4.0,5.592684768323034e-05,['profund'],['profundamente'],['ADV'],lemma,
propiamente,1.0,1.3981711920807584e-05,['propi'],['propiamente'],['ADV'],lemma,
prácticamente,7.0,9.787198344565309e-05,['practic'],['prácticamente'],['ADV'],lemma,
puntualmente,1.0,1.3981711920807584e-05,['puntual'],['puntualmente'],['ADV'],lemma,
públicamente,3.0,4.194513576242275e-05,['public'],['públicamente'],['ADV'],lemma,
quizá,2.0,2.796342384161517e-05,['quiz'],['quizá'],['ADV'],lemma,
radicalmente,1.0,1.3981711920807584e-05,['radical'],['radicalmente'],['ADV'],lemma,
realmente,22.0,0.00030759766225776686,['realment'],['realmente'],['ADV'],lemma,
recientemente,3.0,4.194513576242275e-05,['recient'],['recientemente'],['ADV'],lemma,
recién,10.0,0.00013981711920807584,['recien'],['recién'],['ADV'],lemma,
remarcarlo,1.0,1.3981711920807584e-05,['remarc'],['remarcarlo'],['ADV'],remarcar,VERB
respectivamente,1.0,1.3981711920807584e-05,['respect'],['respectivamente'],['ADV'],lemma,
rápidamente,2.0,2.796342384161517e-05,['rapid'],['rápidamente'],['ADV'],lemma,
rápido,1.0,1.3981711920807584e-05,['rap'],['rápido'],['ADV'],lemma,ADJ
sanamente,1.0,1.3981711920807584e-05,['san'],['sanamente'],['ADV'],lemma,
siempre,55.0,0.0007689941556444171,['siempr'],['siempre'],['ADV'],lemma,
simplemente,24.0,0.000335561086099382,['simplement'],['simplemente'],['ADV'],lemma,
sinceramente,7.0,9.787198344565309e-05,['sincer'],['sinceramente'],['ADV'],lemma,
sistemáticamente,2.0,2.796342384161517e-05,['sistemat'],['sistemáticamente'],['ADV'],lemma,
sobradamente,1.0,1.3981711920807584e-05,['sobrad'],['sobradamente'],['ADV'],lemma,
sobremanera,1.0,1.3981711920807584e-05,['sobremaner'],['sobremanera'],['ADV'],lemma,
solamente,35.0,0.0004893599172282654,['sol'],['solamente'],['ADV'],lemma,
suficientemente,1.0,1.3981711920807584e-05,['suficient'],['suficientemente'],['ADV'],lemma,
sumamente,5.0,6.990855960403792e-05,['sum'],['sumamente'],['ADV'],lemma,
supuestamente,3.0,4.194513576242275e-05,['supuest'],['supuestamente'],['ADV'],lemma,
sustancialmente,1.0,1.3981711920807584e-05,['sustancial'],['sustancialmente'],['ADV'],lemma,
sólo,2.0,2.796342384161517e-05,['sol'],['sólo'],['ADV'],lemma,
tampoco,35.0,0.0004893599172282654,['tampoc'],['tampoco'],['ADV'],lemma,
tan,40.0,0.0005592684768323034,['tan'],['tanto'],['ADV'],lemma,
taxativamente,1.0,1.3981711920807584e-05,['taxat'],['taxativamente'],['ADV'],lemma,
temprano,2.0,2.796342384161517e-05,['tempran'],['temprano'],['ADV'],lemma,
terriblemente,1.0,1.3981711920807584e-05,['terribl'],['terriblemente'],['ADV'],lemma,
textualmente,4.0,5.592684768323034e-05,['textual'],['textualmente'],['ADV'],lemma,
todavía,15.0,0.00020972567881211377,['todav'],['todavía'],['ADV'],lemma,
totalmente,6.0,8.38902715248455e-05,['total'],['totalmente'],['ADV'],lemma,
tranquilamente,1.0,1.3981711920807584e-05,['tranquil'],['tranquilamente'],['ADV'],lemma,
transversalmente,1.0,1.3981711920807584e-05,['transversal'],['transversalmente'],['ADV'],lemma,
trasversalmente,1.0,1.3981711920807584e-05,['trasversal'],['trasversalmente'],['ADV'],lemma,ADV
tremendamente,1.0,1.3981711920807584e-05,['tremend'],['tremendamente'],['ADV'],lemma,
velozmente,1.0,1.3981711920807584e-05,['veloz'],['velozmente'],['ADV'],lemma,
verdaderamente,7.0,9.787198344565309e-05,['verdader'],['verdaderamente'],['ADV'],lemma,
voluntariamente,3.0,4.194513576242275e-05,['voluntari'],['voluntariamente'],['ADV'],lemma,
últimamente,1.0,1.3981711920807584e-05,['ultim'],['últimamente'],['ADV'],lemma,
únicamente,1.0,1.3981711920807584e-05,['unic'],['únicamente'],['ADV'],lemma,
muy,81.0,0.0011325186655854144,['muy'],"['mucho', 'muy']","['ADV', 'VERB']",muy,ADV
vuelvo,7.0,9.787198344565309e-05,['vuelv'],"['vuelvo', 'volver']","['ADV', 'VERB', 'PUNCT']",volver,VERB
casi,13.0,0.0001817622549704986,['casi'],['casi'],"['ADV', 'SYM']",lemma,ADV
independientemente,7.0,9.787198344565309e-05,['independient'],['independientemente'],"['ADV', 'PROPN']",lemma,ADV
no,1156.0,0.016162858980453568,['no'],['no'],"['ADV', 'PART', 'INTJ', 'PROPN', 'AUX', 'DET', 'NUM', 'SYM']",lemma,ADV
concretamente,7.0,9.787198344565309e-05,['concret'],['concretamente'],"['ADV', 'NUM']",lemma,ADV
acerca,10.0,0.00013981711920807584,['acerc'],['acerca'],"['ADV', 'NOUN']",lemma,ADV
además,66.0,0.0009227929867733005,['ademas'],['además'],"['ADV', 'NOUN']",lemma,ADV
alrededor,3.0,4.194513576242275e-05,['alrededor'],['alrededor'],"['ADV', 'NOUN']",lemma,ADV
bien,49.0,0.0006851038841195716,['bien'],['bien'],"['ADV', 'NOUN']",lemma,ADJ
claramente,21.0,0.00029361595033695925,['clar'],['claramente'],"['ADV', 'NOUN']",lemma,ADV
más,257.0,0.003593299963647549,['mas'],['más'],"['ADV', 'NOUN']",lemma,
seguramente,23.0,0.0003215793741785744,['segur'],['seguramente'],"['ADV', 'NOUN']",lemma,ADV
siquiera,17.0,0.00023768910265372894,['siqu'],['siquiera'],"['ADV', 'NOUN']",lemma,ADV
tarde,10.0,0.00013981711920807584,['tard'],['tarde'],"['ADV', 'NOUN']",lemma,ADJ
también,284.0,0.003970806185509354,['tambien'],['también'],"['ADV', 'NOUN', 'PROPN']",lemma,ADV
obviamente,13.0,0.0001817622549704986,['obvi'],['obviamente'],"['ADV', 'INTJ']",lemma,
así,78.0,0.0010905735298229915,['asi'],['así'],"['ADV', 'DET']",lemma,
posteriormente,2.0,2.796342384161517e-05,['posterior'],['posteriormente'],"['ADV', 'CCONJ']",lemma,ADV
ya,104.0,0.0014540980397639888,['ya'],['ya'],"['ADV', 'AUX', 'PROPN', 'NUM']",ya,ADV
fuera,20.0,0.0002796342384161517,['fuer'],"['fuera', 'ser']","['ADV', 'AUX', 'NOUN']",lemma,
hasta,46.0,0.0006431587483571488,['hast'],['hasta'],"['ADV', 'ADP']",lemma,
hoy,243.0,0.0033975559967562427,['hoy'],['hoy'],"['ADV', 'ADP', 'ADJ']",lemma,
adentro,9.0,0.00012583540728726826,['adentr'],['adentro'],"['ADV', 'ADJ']",lemma,ADV
lamentablemente,18.0,0.0002516708145745365,['lament'],['lamentablemente'],"['ADV', 'ADJ']",lemma,
antes,33.0,0.00046139649338665026,['antes'],['antes'],"['ADV', 'ADJ', 'PUNCT']",lemma,ADV
primero,22.0,0.00030759766225776686,['primer'],['primero'],"['ADV', 'ADJ', 'PROPN']",lemma,
mejor,36.0,0.000503341629149073,['mejor'],['mejor'],"['ADV', 'ADJ', 'NOUN']",lemma,ADJ
mal,11.0,0.00015379883112888343,['mal'],['mal'],"['ADV', 'ADJ', 'AUX']",lemma,
a,1771.0,0.024761611811750232,['a'],['a'],['ADP'],lemma,
ante,35.0,0.0004893599172282654,['ante'],['ante'],['ADP'],lemma,
con,638.0,0.008920332205475239,['con'],['con'],['ADP'],lemma,
desde,150.0,0.0020972567881211374,['desd'],['desde'],['ADP'],lemma,
durante,25.0,0.0003495427980201896,['durant'],['durante'],['ADP'],lemma,
entre,60.0,0.0008389027152484551,['entre'],['entre'],['ADP'],lemma,
hacia,14.0,0.00019574396689130618,['haci'],['hacia'],['ADP'],lemma,
in,2.0,2.796342384161517e-05,['in'],['in'],['ADP'],lemma,
mediante,1.0,1.3981711920807584e-05,['mediant'],['mediante'],['ADP'],lemma,
pro,1.0,1.3981711920807584e-05,['pro'],['pro'],['ADP'],FALSE,
salvo,5.0,6.990855960403792e-05,['salv'],['salvo'],['ADP'],lemma,ADJ
sin,117.0,0.0016358602947344873,['sin'],['sin'],['ADP'],lemma,
sobre,170.0,0.002376891026537289,['sobr'],['sobre'],['ADP'],lemma,
según,12.0,0.000167780543049691,['segun'],['según'],"['ADP', 'SCONJ']",lemma,SCONJ
de,3846.0,0.053773664047425965,['de'],['de'],"['ADP', 'NUM']",lemma,
trombofilia,2.0,2.796342384161517e-05,['trombofili'],['trombofilia'],"['ADP', 'NOUN']",lemma,NOUN
al,221.0,0.003089958334498476,['al'],['al'],"['ADP', 'DET']",lemma,
del,631.0,0.008822460222029585,['del'],['del'],"['ADP', 'DET']",lemma,
en,1886.0,0.0263695086826431,['en'],['en'],"['ADP', 'DET']",lemma,
para,563.0,0.007871703811414669,['par'],"['para', 'par', 'parir']","['ADP', 'AUX', 'VERB']",lemma,
bajo,15.0,0.00020972567881211377,['baj'],['bajo'],"['ADP', 'ADJ']",lemma,ADJ
por,732.0,0.01023461312603115,['por'],['por'],"['ADP', 'ADJ']",lemma,
abandonada,1.0,1.3981711920807584e-05,['abandon'],['abandonado'],['ADJ'],lemma,
abandonadas,1.0,1.3981711920807584e-05,['abandon'],['abandonado'],['ADJ'],abandonada,
abdominales,1.0,1.3981711920807584e-05,['abdominal'],['abdominal'],['ADJ'],lemma,
aberrante,1.0,1.3981711920807584e-05,['aberr'],['aberrante'],['ADJ'],lemma,
abiertas,2.0,2.796342384161517e-05,['abiert'],['abierto'],['ADJ'],abierta,
abierto,1.0,1.3981711920807584e-05,['abiert'],['abierto'],['ADJ'],lemma,
abocados,1.0,1.3981711920807584e-05,['aboc'],['abocado'],['ADJ'],lemma,
abortiva,1.0,1.3981711920807584e-05,['abort'],['abortivo'],['ADJ'],lemma,
absoluta,8.0,0.00011185369536646068,['absolut'],['absoluto'],['ADJ'],absoluta,
absolutas,4.0,5.592684768323034e-05,['absolut'],"['absoluto', 'absolutas']",['ADJ'],absoluta,
absoluto,10.0,0.00013981711920807584,['absolut'],['absoluto'],['ADJ'],lemma,
abstracto,1.0,1.3981711920807584e-05,['abstract'],['abstracto'],['ADJ'],lemma,
absurda,4.0,5.592684768323034e-05,['absurd'],['absurdo'],['ADJ'],absurdo,
abultados,1.0,1.3981711920807584e-05,['abult'],['abultado'],['ADJ'],lemma,
abusiva,1.0,1.3981711920807584e-05,['abus'],['abusivo'],['ADJ'],abusiva,
accesible,2.0,2.796342384161517e-05,['acces'],['accesible'],['ADJ'],lemma,
accesibles,1.0,1.3981711920807584e-05,['acces'],['accesibl'],['ADJ'],accesible,
acelerada,1.0,1.3981711920807584e-05,['aceler'],['acelerado'],['ADJ'],acelerada,
acompañada,1.0,1.3981711920807584e-05,['acompañ'],['acompañado'],['ADJ'],acompañada,
acompañados,1.0,1.3981711920807584e-05,['acompañ'],['acompañado'],['ADJ'],lemma,
acompaño”,1.0,1.3981711920807584e-05,['acompaño”'],['acompaño”'],['ADJ'],acompañar,VERB
acompañándonos,1.0,1.3981711920807584e-05,['acompañ'],['acompañándono'],['ADJ'],acompañar,VERB
acordados,1.0,1.3981711920807584e-05,['acord'],['acordado'],['ADJ'],acordado,VERB
acorde,1.0,1.3981711920807584e-05,['acord'],['acorde'],['ADJ'],lemma,
acordes,1.0,1.3981711920807584e-05,['acord'],['acorde'],['ADJ'],lemma,
activa,1.0,1.3981711920807584e-05,['activ'],['activo'],['ADJ'],activa,
activas,1.0,1.3981711920807584e-05,['activ'],['activo'],['ADJ'],activa,
actual,7.0,9.787198344565309e-05,['actual'],['actual'],['ADJ'],lemma,
adecuada,3.0,4.194513576242275e-05,['adecu'],['adecuado'],['ADJ'],adecuada,
adecuadas,1.0,1.3981711920807584e-05,['adecu'],['adecuado'],['ADJ'],adecuada,
adecuado,1.0,1.3981711920807584e-05,['adecu'],['adecuado'],['ADJ'],lemma,
adicional,3.0,4.194513576242275e-05,['adicional'],['adicional'],['ADJ'],lemma,
adicionales,1.0,1.3981711920807584e-05,['adicional'],['adicional'],['ADJ'],lemma,
administrada,1.0,1.3981711920807584e-05,['administr'],['administrado'],['ADJ'],administrado,
administrativa,1.0,1.3981711920807584e-05,['administr'],['administrativo'],['ADJ'],administrativa,
administrativamente,1.0,1.3981711920807584e-05,['administr'],['administrativamente'],['ADJ'],lemma,ADV
administrativas,1.0,1.3981711920807584e-05,['administr'],['administrativo'],['ADJ'],administrativa,
admisible,1.0,1.3981711920807584e-05,['admis'],['admisible'],['ADJ'],lemma,
adoptadas,1.0,1.3981711920807584e-05,['adopt'],['adoptado'],['ADJ'],adoptada,
adquirido,1.0,1.3981711920807584e-05,['adquir'],['adquirido'],['ADJ'],lemma,
adquiridos,1.0,1.3981711920807584e-05,['adquir'],['adquirido'],['ADJ'],lemma,
adquisitivo,1.0,1.3981711920807584e-05,['adquisit'],['adquisitivo'],['ADJ'],lemma,
adulta,2.0,2.796342384161517e-05,['adult'],['adulto'],['ADJ'],adulta,
adulto,2.0,2.796342384161517e-05,['adult'],['adulto'],['ADJ'],lemma,
afectado,1.0,1.3981711920807584e-05,['afect'],['afectado'],['ADJ'],lemma,
afectivo,3.0,4.194513576242275e-05,['afect'],['afectivo'],['ADJ'],lemma,
afirmativo,15.0,0.00020972567881211377,['afirm'],['afirmativo'],['ADJ'],lemma,
agradecido,1.0,1.3981711920807584e-05,['agradec'],['agradecido'],['ADJ'],lemma,
agravadas,1.0,1.3981711920807584e-05,['agrav'],['agravado'],['ADJ'],agravada,
agravado,1.0,1.3981711920807584e-05,['agrav'],['agravado'],['ADJ'],lemma,
agraviantes,1.0,1.3981711920807584e-05,['agravi'],['agraviant'],['ADJ'],agraviante,
airosas,1.0,1.3981711920807584e-05,['air'],['airoso'],['ADJ'],airosa,
aisladas,1.0,1.3981711920807584e-05,['aisl'],['aislado'],['ADJ'],aislada,
aislados,1.0,1.3981711920807584e-05,['aisl'],['aislado'],['ADJ'],lemma,
ajena,1.0,1.3981711920807584e-05,['ajen'],['ajeno'],['ADJ'],ajena,
ajustadas,1.0,1.3981711920807584e-05,['ajust'],['ajustado'],['ADJ'],ajustada,
alarmante,1.0,1.3981711920807584e-05,['alarm'],['alarmante'],['ADJ'],lemma,
alimentario,1.0,1.3981711920807584e-05,['alimentari'],['alimentario'],['ADJ'],lemma,
alta,3.0,4.194513576242275e-05,['alta'],['alto'],['ADJ'],alta,
alto,6.0,8.38902715248455e-05,['alto'],['alto'],['ADJ'],lemma,
altísima,1.0,1.3981711920807584e-05,['altisim'],['altísimo'],['ADJ'],alsítima,
amable,1.0,1.3981711920807584e-05,['amabl'],['amable'],['ADJ'],lemma,
ambientales,2.0,2.796342384161517e-05,['ambiental'],['ambiental'],['ADJ'],lemma,
ambigua,1.0,1.3981711920807584e-05,['ambigu'],['ambiguo'],['ADJ'],ambigua,
amedrentados,1.0,1.3981711920807584e-05,['amedrent'],['amedrentado'],['ADJ'],lemma,
amenazada,1.0,1.3981711920807584e-05,['amenaz'],['amenazado'],['ADJ'],amenazada,
amplia,4.0,5.592684768323034e-05,['ampli'],['amplio'],['ADJ'],amplia,
amplificada,1.0,1.3981711920807584e-05,['amplific'],['amplificado'],['ADJ'],amplificada,
amplio,8.0,0.00011185369536646068,['ampli'],['amplio'],['ADJ'],lemma,
anonadada,1.0,1.3981711920807584e-05,['anonad'],['anonadado'],['ADJ'],anonadada,
ansioso,1.0,1.3981711920807584e-05,['ansios'],['ansioso'],['ADJ'],lemma,
anterior,5.0,6.990855960403792e-05,['anterior'],['anterior'],['ADJ'],lemma,
anteriores,2.0,2.796342384161517e-05,['anterior'],['anterior'],['ADJ'],lemma,
antiaborto,2.0,2.796342384161517e-05,['antiabort'],['antiaborto'],['ADJ'],lemma,
anticonceptiva,1.0,1.3981711920807584e-05,['anticoncept'],['anticonceptivo'],['ADJ'],anticonceptiva,
antijurídica,1.0,1.3981711920807584e-05,['antijurid'],['antijurídico'],['ADJ'],antijurídica,
antiliberal,1.0,1.3981711920807584e-05,['antiliberal'],['antiliberal'],['ADJ'],lemma,
antojadiza,1.0,1.3981711920807584e-05,['antojadiz'],['antojadizo'],['ADJ'],antojadiza,
anual,1.0,1.3981711920807584e-05,['anual'],['anual'],['ADJ'],lemma,
anuales,1.0,1.3981711920807584e-05,['anual'],['anual'],['ADJ'],lemma,
anunciada,1.0,1.3981711920807584e-05,['anunci'],['anunciado'],['ADJ'],anunciada,
anímica,1.0,1.3981711920807584e-05,['anim'],['anímico'],['ADJ'],anímica,
aparejado,2.0,2.796342384161517e-05,['aparej'],['aparejado'],['ADJ'],lemma,
apasionante,1.0,1.3981711920807584e-05,['apasion'],['apasionante'],['ADJ'],lemma,
aplicable,2.0,2.796342384161517e-05,['aplic'],['aplicable'],['ADJ'],lemma,
aplicada,1.0,1.3981711920807584e-05,['aplic'],['aplicado'],['ADJ'],aplicada,
apresurado,1.0,1.3981711920807584e-05,['apresur'],['apresurado'],['ADJ'],lemma,
aprobadas,1.0,1.3981711920807584e-05,['aprob'],['aprobada'],['ADJ'],lemma,
apropiada,2.0,2.796342384161517e-05,['apropi'],['apropiado'],['ADJ'],apropiada,
apropiadas,1.0,1.3981711920807584e-05,['apropi'],['apropiado'],['ADJ'],apropiada,
aptas,1.0,1.3981711920807584e-05,['aptas'],['apto'],['ADJ'],apta,
arbitrario,1.0,1.3981711920807584e-05,['arbitrari'],['arbitrario'],['ADJ'],lemma,
argumental,1.0,1.3981711920807584e-05,['argumental'],['argumental'],['ADJ'],lemma,
armado,2.0,2.796342384161517e-05,['armad'],['armado'],['ADJ'],lemma,
armónica,1.0,1.3981711920807584e-05,['armon'],['armónico'],['ADJ'],armónica,
articula,1.0,1.3981711920807584e-05,['articul'],['articula'],['ADJ'],articular,VERB
asesinos,1.0,1.3981711920807584e-05,['asesin'],['asesino'],['ADJ'],lemma,
asimétrico,1.0,1.3981711920807584e-05,['asimetr'],['asimétrico'],['ADJ'],lemma,
asistenciales,2.0,2.796342384161517e-05,['asistencial'],['asistencial'],['ADJ'],lemma,
asistida,3.0,4.194513576242275e-05,['asist'],['asistido'],['ADJ'],asistida,
asociada,1.0,1.3981711920807584e-05,['asoci'],['asociado'],['ADJ'],asociada,
asumida,2.0,2.796342384161517e-05,['asum'],['asumido'],['ADJ'],asumida,
atinente,1.0,1.3981711920807584e-05,['atinent'],['atinente'],['ADJ'],lemma,
atravesada,1.0,1.3981711920807584e-05,['atraves'],['atravesado'],['ADJ'],atravesada,
atravesadas,1.0,1.3981711920807584e-05,['atraves'],['atravesado'],['ADJ'],atravesada,
atravesado,1.0,1.3981711920807584e-05,['atraves'],['atravesado'],['ADJ'],atravesado,ADJ
atravesados,1.0,1.3981711920807584e-05,['atraves'],['atravesado'],['ADJ'],lemma,
ausente,2.0,2.796342384161517e-05,['ausent'],['ausente'],['ADJ'],lemma,
ausentes,1.0,1.3981711920807584e-05,['ausent'],['ausente'],['ADJ'],lemma,
auspicioso,1.0,1.3981711920807584e-05,['auspici'],['auspicioso'],['ADJ'],lemma,
autodenominada,1.0,1.3981711920807584e-05,['autodenomin'],['autodenominado'],['ADJ'],autodenominada,
autorizado,1.0,1.3981711920807584e-05,['autoriz'],['autorizado'],['ADJ'],lemma,
axiológico,1.0,1.3981711920807584e-05,['axiolog'],['axiológico'],['ADJ'],lemma,
baja,1.0,1.3981711920807584e-05,['baj'],['bajo'],['ADJ'],baja,
bajos,1.0,1.3981711920807584e-05,['baj'],['bajo'],['ADJ'],lemma,
bancarias,1.0,1.3981711920807584e-05,['bancari'],['bancario'],['ADJ'],bancaria,
basada,2.0,2.796342384161517e-05,['bas'],['basado'],['ADJ'],basada,
basadas,1.0,1.3981711920807584e-05,['bas'],['basado'],['ADJ'],basada,
basado,2.0,2.796342384161517e-05,['bas'],['basado'],['ADJ'],lemma,
beligerantes,1.0,1.3981711920807584e-05,['beliger'],['beligerante'],['ADJ'],lemma,
beneficiarias,1.0,1.3981711920807584e-05,['beneficiari'],['beneficiario'],['ADJ'],beneficiaria,
benéficos,1.0,1.3981711920807584e-05,['benef'],['benéfico'],['ADJ'],lemma,
biológica,3.0,4.194513576242275e-05,['biolog'],['biológico'],['ADJ'],biológica,
breve,5.0,6.990855960403792e-05,['brev'],['breve'],['ADJ'],lemma,
breves,1.0,1.3981711920807584e-05,['brev'],['breve'],['ADJ'],lemma,
brutal,1.0,1.3981711920807584e-05,['brutal'],['brutal'],['ADJ'],lemma,
buen,4.0,5.592684768323034e-05,['buen'],['buen'],['ADJ'],lemma,
buena,8.0,0.00011185369536646068,['buen'],['buen'],['ADJ'],buena,
básica,1.0,1.3981711920807584e-05,['basic'],['básico'],['ADJ'],básica,
básicas,1.0,1.3981711920807584e-05,['basic'],['básico'],['ADJ'],básica,
cajoneada,1.0,1.3981711920807584e-05,['cajon'],['cajoneado'],['ADJ'],cajoneada,
capaces,2.0,2.796342384161517e-05,['capac'],['capaz'],['ADJ'],lemma,
capacitados,1.0,1.3981711920807584e-05,['capacit'],['capacitado'],['ADJ'],lemma,
capaz,1.0,1.3981711920807584e-05,['capaz'],['capaz'],['ADJ'],lemma,
capciosa,1.0,1.3981711920807584e-05,['capcios'],['capciós'],['ADJ'],capciosa,
capitales,1.0,1.3981711920807584e-05,['capital'],['capital'],['ADJ'],lemma,
cardiovasculares,1.0,1.3981711920807584e-05,['cardiovascular'],['cardiovascular'],['ADJ'],lemma,
cargándoles,1.0,1.3981711920807584e-05,['carg'],['cargándol'],['ADJ'],cargar,VERB
casada,1.0,1.3981711920807584e-05,['cas'],['casado'],['ADJ'],casada,
castigada,1.0,1.3981711920807584e-05,['castig'],['castigado'],['ADJ'],castigada,
casual,3.0,4.194513576242275e-05,['casual'],['casual'],['ADJ'],casual,
católicas,2.0,2.796342384161517e-05,['catol'],['católico'],['ADJ'],católica,
católico,5.0,6.990855960403792e-05,['catol'],['católico'],['ADJ'],lemma,
cautos,1.0,1.3981711920807584e-05,['caut'],['cauto'],['ADJ'],lemma,
celeste,7.0,9.787198344565309e-05,['celest'],['celeste'],['ADJ'],lemma,
central,3.0,4.194513576242275e-05,['central'],['central'],['ADJ'],lemma,
centrales,3.0,4.194513576242275e-05,['central'],['central'],['ADJ'],lemma,ADJ
certeros,1.0,1.3981711920807584e-05,['certer'],['certero'],['ADJ'],lemma,
chico,3.0,4.194513576242275e-05,['chic'],['chico'],['ADJ'],lemma,
científica,1.0,1.3981711920807584e-05,['cientif'],['científico'],['ADJ'],científica,
científicas,1.0,1.3981711920807584e-05,['cientif'],['científico'],['ADJ'],científica,
científico,7.0,9.787198344565309e-05,['cientif'],['científico'],['ADJ'],lemma,
científicos,1.0,1.3981711920807584e-05,['cientif'],['científico'],['ADJ'],lemma,
cigoto,1.0,1.3981711920807584e-05,['cigot'],['cigoto'],['ADJ'],lemma,NOUN
circunstancial,4.0,5.592684768323034e-05,['circunstancial'],['circunstancial'],['ADJ'],lemma,
circunstanciales,1.0,1.3981711920807584e-05,['circunstancial'],['circunstancial'],['ADJ'],lemma,
ciudadana,1.0,1.3981711920807584e-05,['ciudadan'],['ciudadano'],['ADJ'],ciudadana,
civilizadas,1.0,1.3981711920807584e-05,['civiliz'],['civilizado'],['ADJ'],civilizada,
clandestina,6.0,8.38902715248455e-05,['clandestin'],['clandestino'],['ADJ'],clandestina,
clandestinas,1.0,1.3981711920807584e-05,['clandestin'],['clandestino'],['ADJ'],clandestina,
clandestinos,13.0,0.0001817622549704986,['clandestin'],['clandestino'],['ADJ'],lemma,
claras,1.0,1.3981711920807584e-05,['clar'],['claro'],['ADJ'],clara,
clarísima,1.0,1.3981711920807584e-05,['clarisim'],['clarísimo'],['ADJ'],clarísima,
clarísimo,2.0,2.796342384161517e-05,['clarisim'],['clarísimo'],['ADJ'],lemma,
cognitivo,1.0,1.3981711920807584e-05,['cognit'],['cognitivo'],['ADJ'],lemma,
coherente,1.0,1.3981711920807584e-05,['coherent'],['coherente'],['ADJ'],lemma,
coherentes,1.0,1.3981711920807584e-05,['coherent'],['coherente'],['ADJ'],lemma,
colapsadas,1.0,1.3981711920807584e-05,['colaps'],['colapsado'],['ADJ'],colapsada,
colapsados,1.0,1.3981711920807584e-05,['colaps'],['colapsado'],['ADJ'],lemma,
colectiva,4.0,5.592684768323034e-05,['colect'],['colectivo'],['ADJ'],colectiva,
colectivas,1.0,1.3981711920807584e-05,['colect'],['colectivo'],['ADJ'],colectiva,
combatida,1.0,1.3981711920807584e-05,['combat'],['combatido'],['ADJ'],combatida,
comparada,1.0,1.3981711920807584e-05,['compar'],['comparado'],['ADJ'],comparada,
compartida,3.0,4.194513576242275e-05,['compart'],['compartido'],['ADJ'],compartida,
compatible,1.0,1.3981711920807584e-05,['compat'],['compatible'],['ADJ'],compatible,
competentes,2.0,2.796342384161517e-05,['competent'],['competente'],['ADJ'],lemma,
complaciente,1.0,1.3981711920807584e-05,['complacient'],['complaciente'],['ADJ'],lemma,
compleja,2.0,2.796342384161517e-05,['complej'],['complejo'],['ADJ'],compleja,
complejas,2.0,2.796342384161517e-05,['complej'],['complejo'],['ADJ'],compleja,
complejo,10.0,0.00013981711920807584,['complej'],['complejo'],['ADJ'],lemma,
complementaria,2.0,2.796342384161517e-05,['complementari'],['complementario'],['ADJ'],complementaria,
complicado,1.0,1.3981711920807584e-05,['complic'],['complicado'],['ADJ'],lemma,
complicados,1.0,1.3981711920807584e-05,['complic'],['complicado'],['ADJ'],lemma,
comprometernos,1.0,1.3981711920807584e-05,['compromet'],['comprometerno'],['ADJ'],comprometer,VERB
comprometidos,1.0,1.3981711920807584e-05,['compromet'],['comprometido'],['ADJ'],lemma,
comunes,1.0,1.3981711920807584e-05,['comun'],['común'],['ADJ'],lemma,
concebido,3.0,4.194513576242275e-05,['conceb'],['concebido'],['ADJ'],lemma,
conceptual,1.0,1.3981711920807584e-05,['conceptual'],['conceptual'],['ADJ'],lemma,
conceptuales,1.0,1.3981711920807584e-05,['conceptual'],['conceptual'],['ADJ'],lemma,
concordante,1.0,1.3981711920807584e-05,['concord'],['concordante'],['ADJ'],lemma,
concreta,5.0,6.990855960403792e-05,['concret'],['concreto'],['ADJ'],concreta,
concretas,2.0,2.796342384161517e-05,['concret'],['concreto'],['ADJ'],concreta,
concreto,3.0,4.194513576242275e-05,['concret'],['concreto'],['ADJ'],lemma,
concretos,1.0,1.3981711920807584e-05,['concret'],['concreto'],['ADJ'],lemma,
conculcados,1.0,1.3981711920807584e-05,['conculc'],['conculcado'],['ADJ'],lemma,
condenado,1.0,1.3981711920807584e-05,['conden'],['condenado'],['ADJ'],lemma,
condenados,1.0,1.3981711920807584e-05,['conden'],['condenado'],['ADJ'],lemma,
conectadas,1.0,1.3981711920807584e-05,['conect'],['conectado'],['ADJ'],conectada,
confesional,1.0,1.3981711920807584e-05,['confesional'],['confesional'],['ADJ'],lemma,
confidenciales,1.0,1.3981711920807584e-05,['confidencial'],['confidencial'],['ADJ'],lemma,
confrontadas,1.0,1.3981711920807584e-05,['confront'],['confrontada'],['ADJ'],confrontada,
